rating,title,imdbid,date,dubious,year,visible,submitterid,id
1,Hellraiser: Inferno,tt0229440,2014-03-12 04:04:37,0,2000,1,9649,5274
3,Batman Beyond: Return of the Joker,tt0233298,2012-06-28 02:50:22,0,2000,1,5437,3387
3,Something Between Us,tt0286137,2013-05-28 16:23:55,0,2000,1,7266,4172
1,Boiler Room,tt0181984,2009-12-28 23:38:13,0,2000,1,356,625
3,Gundam Wing: The Movie - Endless Waltz,tt0260191,2013-11-15 09:04:43,0,2000,1,8775,4835
3,Pitch Black,tt0134847,2009-05-04 15:56:39,,2000,1,1,319
3,"Dish, The",tt0205873,2013-09-12 20:00:39,0,2000,1,8222,4560
3,Terrifier,tt4281724,2018-11-25 17:42:26,0,2000,1,16626,8493
3,If These Walls Could Talk 2,tt0206036,2010-10-15 22:14:35,0,2000,1,2065,1664
0,Dragonheart: A New Beginning,tt0214641,2010-07-20 08:24:01,0,2000,1,1291,1206
1,Mission to Mars,tt0183523,2008-07-28 20:08:51,,2000,1,1,90
3,Is It Fall Yet,tt0250440,2010-05-29 00:59:05,0,2000,1,760,875
1,American Psycho,tt0144084,2008-07-22 00:00:00,0,2000,1,1,64
3,Where the Heart Is,tt0198021,2010-05-31 04:49:12,0,2000,1,775,882
3,"Whole Nine Yards, The",tt0190138,2008-08-02 18:29:44,,2000,1,1,131
3,Battle Royale,tt0266308,2010-07-23 01:10:01,0,2000,1,1379,1277
0,Snatch.,tt0208092,2010-08-01 13:04:01,0,2000,1,1583,1414
3,102 Dalmatians,tt0211181,2014-12-31 06:43:21,0,2000,1,11413,6002
3,Billy Elliot,tt0249462,2011-12-18 07:35:33,0,2000,1,4499,2939
3,Charlie&#39;s Angels,tt0160127,2010-07-11 00:25:41,0,2000,1,1213,1155
3,Bread and Roses,tt0212826,2009-06-20 17:24:00,,2000,1,21,348
2,Cast Away,tt0162222,2013-01-02 10:19:06,0,2000,1,6318,3795
2,J.S.A.: Joint Security Area,tt0260991,2010-09-08 23:03:21,0,2000,1,1864,1556
3,Hollow Man,tt0164052,2008-07-28 02:09:47,,2000,1,1,78
1,Vertical Limit,tt0190865,2008-07-31 21:46:53,,2000,1,1,112
3,Requiem for a Dream,tt0180093,2011-02-15 17:34:07,0,2000,1,2739,2050
0,Red Planet,tt0199753,2008-07-19 00:00:00,0,2000,1,1,15
3,"Emperor&#39;s New Groove, The",tt0120917,2008-08-09 23:29:27,,2000,1,1,152
1,Spacked out,tt0282753,2014-10-19 21:49:24,0,2000,1,11068,5851
1,"Isle, The",tt0255589,2012-02-20 19:00:58,0,2000,1,4787,3064
1,Amores Perros,tt0245712,2014-09-30 07:51:13,0,2000,1,10938,5792
3,Mal&egrave;na,tt0213847,2014-03-18 06:31:08,0,2000,1,9710,5299
1,X-Men,tt0120903,2008-07-30 01:14:43,,2000,1,1,101
2,"Cell, The",tt0209958,2013-08-06 09:10:03,1,2000,1,7962,4445
1,Wonder Boys,tt0185014,2019-07-11 07:58:55,0,2000,1,17230,8782
3,Return to Me,tt0122459,2010-07-18 07:16:30,1,2000,1,1265,1190
1,Autumn in New York,tt0174480,2017-05-21 11:00:46,0,2000,1,14857,7616
1,Thirteen days,tt0146309,2012-09-26 22:10:32,0,2000,1,5830,3551
3,Rugrats in Paris:,tt0213203,2013-10-20 06:42:16,0,2000,1,8511,4720
3,Fa yeung nin wa (In the Mood for Love),tt0118694,2012-05-08 04:43:39,0,2000,1,5147,3233
1,An Extremely Goofy Movie,tt0208185,2010-09-22 05:51:23,0,2000,1,1936,1593
1,Santa who?,tt0251382,2015-12-13 18:59:28,0,2000,1,12885,6604
3,"Patriot, The",tt0187393,2011-12-13 04:35:46,1,2000,1,4476,2923
3,Roozi ke zan shodam,tt0260332,2014-04-11 10:02:21,0,2000,1,9908,5386
1,Urbania,tt0182508,2011-06-12 00:45:30,0,2000,1,3494,2393
1,Mad About Mambo,tt0156757,2015-01-11 22:45:52,0,2000,1,11485,6039
3,Girlfight,tt0210075,2010-09-18 04:47:37,0,2000,1,1908,1575
1,Little Nicky,tt0185431,2012-08-13 22:48:26,0,2000,1,5655,3471
2,"Dude, Where&#39;s My Car",tt0242423,2008-08-02 18:11:42,,2000,1,1,130
3,Sakuya: yokaiden,tt0282936,2015-12-20 02:25:38,0,2000,1,12917,6618
2,Finding Forrester,tt0181536,2017-03-30 14:01:24,1,2000,1,14728,7542
3,Italian for Beginners,tt0243862,2013-12-19 06:28:54,0,2000,1,8997,4964
3,"Wo hu cang long (Crouching Tiger, Hidden Dragon)",tt0190332,2010-05-27 22:42:02,0,2000,1,730,855
3,Tomie: Replay,tt0279474,2015-02-16 21:34:24,0,2000,1,11641,6114
3,Scream 3,tt0134084,2013-09-29 13:54:39,0,2000,1,8380,4644
3,Dune,tt0142032,2013-10-20 05:36:17,0,2000,1,8507,4716
3,Sordid Lives,tt0204640,2013-03-09 06:46:16,0,2000,1,6741,3963
2,Sexy Beast,tt0203119,2010-09-01 23:28:54,1,2000,1,1809,1521
0,Dark Days,tt0235327,2014-08-22 02:25:46,0,2000,1,10725,5711
3,Spiral,tt0244870,2014-09-14 04:27:14,0,2000,1,10817,5743
3,Pokemon: The Movie 2000,tt0257001,2010-09-22 05:11:36,0,2000,1,1932,1589
3,Best in Show,tt0218839,2010-06-09 16:09:13,0,2000,1,857,928
0,"Tigger Movie, The",tt0220099,2014-05-27 23:59:13,0,2000,1,10225,5504
3,Titan A.E.,tt0120913,2010-07-03 00:59:41,0,2000,1,1068,1029
3,Cecil B. Demented,tt0173716,2013-05-21 18:25:35,0,2000,1,7213,4148
3,Ginger Snaps,tt0210070,2009-11-02 16:34:45,0,2000,1,243,538
3,Scary Movie,tt0175142,2014-06-07 02:35:58,0,2000,1,10323,5544
2,Next Friday,tt0195945,2017-08-31 05:36:06,0,2000,1,15180,7792
3,Greenfingers,tt0203540,2011-01-12 08:50:52,0,2000,1,2518,1901
3,Ju-on,tt0330500,2015-09-12 21:43:20,0,2000,1,12555,6442
3,Almost Famous,tt0181875,2010-05-29 01:12:55,0,2000,1,762,877
3,Together,tt0203166,2011-09-29 23:13:09,0,2000,1,4098,2723
1,What Women Want,tt0207201,2010-07-04 22:36:15,0,2000,1,1128,1083
3,Blue&#39;s Big Musical Movie,tt0193019,2015-07-31 21:34:24,0,2000,1,12411,6380
3,Erin Brockovich,tt0195685,2009-08-13 09:27:59,0,2000,1,124,452
1,Men of Honor,tt0203019,2019-10-22 18:55:21,0,2000,1,17397,8873
0,Romeo Must Die,tt0165929,2013-07-21 11:58:30,0,2000,1,7793,4377
0,"Road to El Dorado, The",tt0138749,2010-07-04 04:36:29,0,2000,1,1109,1064
3,Bring It On,tt0204946,2010-04-26 15:30:01,0,2000,1,558,765
3,La comunidad,tt0255067,2012-05-26 01:36:11,0,2000,1,5260,3285
3,What Lies Beneath,tt0161081,2010-07-04 05:08:41,0,2000,1,1116,1071
3,Songcatcher,tt0210299,2011-01-12 01:54:52,0,2000,1,2512,1897
1,Shanghai Noon,tt0184894,2008-08-01 22:01:59,,2000,1,1,122
1,Blinkende lygter (&#39;Flickering Lights&#39;),tt0236027,2013-10-25 20:11:58,1,2000,1,8543,4734
