Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
Hellraiser: Inferno,2000,R,03 Oct 2000,99 min,"Crime, Horror, Mystery, Thriller",Scott Derrickson,"Clive Barker (characters), Paul Harris Boardman, Scott Derrickson","Craig Sheffer, Nicholas Turturro, James Remar, Doug Bradley","A shady police detective becomes embroiled in a strange world of murder, sadism and madness after being assigned a murder investigation against a madman known only as ""The Engineer"".",English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZTJkYzI4ZGQtYTU3Yy00MWU1LWE3NjUtZjI5Zjc2ZGI0Mjc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,"14,299",tt0229440,movie,10 Oct 2000,N/A,Miramax,N/A,True,,,,,
Batman Beyond: Return of the Joker,2000,PG-13,12 Dec 2000,76 min,"Animation, Action, Crime, Sci-Fi, Thriller",Curt Geda,"Bob Kane (character created by: Batman), Paul Dini (story), Glen Murakami (story), Bruce Timm (story), Paul Dini (screenplay)","Will Friedle, Kevin Conroy, Mark Hamill, Angie Harmon","The Joker is back with a vengeance, and Gotham's newest Dark Knight needs answers as he stands alone to face Gotham's most infamous Clown Prince of Crime.",English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNmRmODEwNzctYzU1MS00ZDQ1LWI2NWMtZWFkNTQwNDg1ZDFiXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",N/A,7.8,"22,149",tt0233298,movie,12 Dec 2000,N/A,Warner Home Video,N/A,True,,,,,
Something Between Us,2000,N/A,16 Dec 2000,79 min,"Comedy, Romance",George Thomas Jr.,George Thomas Jr.,"Louisa Elder, George Thomas Jr., Meg Kannin, Shawn Douglass",N/A,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTI1MDg4MDQzN15BMl5BanBnXkFtZTcwOTMxMDgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,13,tt0286137,movie,N/A,N/A,N/A,N/A,True,,,,,
Boiler Room,2000,R,18 Feb 2000,120 min,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt","A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.","English, Russian",USA,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYWQ2NDY3NjQtMTY3NS00M2VhLThlOTQtOGE4NzczY2RlYzg3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.0,"47,574",tt0181984,movie,11 Jul 2000,N/A,New Line Home Entertainment,N/A,True,,,,,
Gundam Wing: The Movie - Endless Waltz,1998,N/A,10 Nov 2000,180 min,"Animation, Action, Drama, Sci-Fi",Yasunao Aoki,"Rika Takahashi (translation), Yoshiyuki Tomino (creator)","Mark Hildreth, Scott McNeil, Kirby Morrow, Brad Swaile","After Colony 196, Treize Kushrenada is dead and the 5 young soldiers known as the Gundam pilots have brought peace between Earth and the Colonies through Operation me. Now they move on with...",English,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMDJhNjI4ODMtMjljMi00OWI1LThmZWQtMzA5Mjc2NTNiYTBmXkEyXkFqcGdeQXVyMTA3OTEyODI1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"2,165",tt0260191,movie,06 Feb 2001,N/A,N/A,N/A,True,,,,,
Pitch Black,2000,R,18 Feb 2000,109 min,"Horror, Sci-Fi",David Twohy,"Jim Wheat (story), Ken Wheat (story), Jim Wheat (screenplay), Ken Wheat (screenplay), David Twohy (screenplay)","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.","English, Arabic","USA, Australia",2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNTNmYzE1OWYtZDdjNC00OTdhLTg1YjUtYWJlZTVkMzkzNmVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,7.1,"219,206",tt0134847,movie,24 Oct 2000,N/A,Gramercy Pictures/ USA Films,N/A,True,,,,,
The Dish,2000,PG-13,04 May 2001,101 min,"Comedy, Drama, History",Rob Sitch,"Santo Cilauro (conceived and written by), Tom Gleisner (conceived and written by), Jane Kennedy (conceived and written by), Rob Sitch (conceived and written by)","Sam Neill, Billy Mitchell, Roz Hammond, Christopher-Robin Street","A remote Australian community, populated by quirky characters, plays a key role in the first Apollo moon landing.",English,Australia,3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MDc0ODkzN15BMl5BanBnXkFtZTYwNzY5Nzc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.1,"14,789",tt0205873,movie,28 Aug 2001,N/A,Warner Bros. Pictures,N/A,True,,,,,
Terrifier,2016,Unrated,15 Mar 2018,82 min,"Horror, Thriller",Damien Leone,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYmMxNzA0OTUtOTJiOS00NTc4LWJmNTItMGM3OWE0N2Y0NjhjXkEyXkFqcGdeQXVyMTg5NjU4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,5.6,"11,264",tt4281724,movie,27 Mar 2018,N/A,Epic Pictures,N/A,True,,,,,
If These Walls Could Talk 2,2000,R,05 Mar 2000,96 min,"Drama, Romance","Jane Anderson, Martha Coolidge, Anne Heche","Jane Anderson, Sylvia Sichel (teleplay), Sylvia Sichel (story), Alex Sichel (story), Anne Heche, Earl W. Wallace (Created by)","Vanessa Redgrave, Marian Seldes, Paul Giamatti, Elizabeth Perkins",Trio of stories about lesbian couples in three different decades.,English,USA,Won 1 Golden Globe. Another 6 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZjQxYjU5ZDAtNWRhNi00ODdkLTg4YzktN2E4Y2IxYmVjN2I0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"6,365",tt0206036,movie,10 Oct 2000,N/A,HBO Video,N/A,True,,,,,
Dragonheart: A New Beginning,2000,PG,08 Aug 2000,84 min,"Action, Adventure, Comedy, Family, Fantasy",Doug Lefler,"Patrick Read Johnson (characters), Charles Edward Pogue (characters), Shari Goodhartz","Christopher Masterson, Harry Van Gorkum, Rona Figueroa, Matt Hickey",An orphaned stable boy befriends with a young dragon named Drake and with the help of others help him learn how to fly and fight and protect himself from a ruthless knight.,English,USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxNDEzODA2M15BMl5BanBnXkFtZTYwMTc4ODA5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,4.5,"4,266",tt0214641,movie,08 Aug 2000,N/A,Universal Studios,N/A,True,,,,,
